Character,Moon,CharMoon,Move,Damage,Red Damage,Proration,Cancel,Guard,First Active,Active,Recovery,Frame Adv,TotalFrames,Circuit,Image,Image2
Kouma,Full_Moon,F-Kouma,5A,400,202,80% (O),"-SE-, -N-, -SP-, -EX-, (J)",LH,5,4,6,2,14,2.7%,https://mizuumi.wiki/images/9/99/MBFKouma5A.png,
Kouma,Full_Moon,F-Kouma,5B,700,454,100%,"N, SP, EX, (J)",LH,11,4,17,-6,31,6.3%,https://mizuumi.wiki/images/1/14/MBCKouma5B.png,
Kouma,Full_Moon,F-Kouma,5C,1000,707,90% (O),"N*, SP, EX, (J)",LH,7 ~ 24,4,20,-6,30,9.0%,https://mizuumi.wiki/images/9/95/MBHKouma5C.png,
Kouma,Full_Moon,F-Kouma,5[C] ~2,"300, 1000 (1268) 300, 1500 (1753)",(596) (1281),75% 100%,-,U,42,2,23,-,30,7.2%,https://mizuumi.wiki/images/9/95/MBHKouma5C.png,
Kouma,Full_Moon,F-Kouma,2A,350,202,75% (O),"-SE-, -N-, -SP-, -EX-, (J)",LH,5,4,7,1,15,3.15%,https://mizuumi.wiki/images/d/d3/MBFKouma2A.png,
Kouma,Full_Moon,F-Kouma,2B,800,454,80% (O),"N, SP, EX, (J)",LH,7,3,16,-4,25,7.2%,https://mizuumi.wiki/images/e/e3/MBFKouma2B.png,
Kouma,Full_Moon,F-Kouma,2C,1200,585,50% (O),"N*, SP, EX, (J)",L,11 ~ 24,3,19,-4,32,10.8%,https://mizuumi.wiki/images/5/5b/MBFKouma2C.png,
Kouma,Full_Moon,F-Kouma,2[C],1500,1090,70% (O),"N*, SP, EX, (J)",L,31,3,10,5,32,11.7%,https://mizuumi.wiki/images/5/5b/MBFKouma2C.png,
Kouma,Full_Moon,F-Kouma,j.A,300,151,75% (O),"-SP-, -EX-",HA,5,3,18,-,25,2.7%,https://mizuumi.wiki/images/f/f3/MBFKoumajA.png,
Kouma,Full_Moon,F-Kouma,j.B,800,606,90% (O),"SP, EX",HA,6,3,20,-,28,7.2%,https://mizuumi.wiki/images/b/b3/MBHKoumajB.png,
Kouma,Full_Moon,F-Kouma,j.C,1000,606,85% (O),"SP, EX",HA,9 ~ 18,5,20,-,33,8.1%,https://mizuumi.wiki/images/3/30/MBHKoumajC.png,
Kouma,Full_Moon,F-Kouma,j.[C],1500,1212,90% (M),"SP, EX, J",HA,25,3,-,-,33,12.1%,https://mizuumi.wiki/images/3/30/MBHKoumajC.png,
Kouma,Full_Moon,F-Kouma,6C,700,505,50% (O),"SP, EX, (J)",LH,15,4,19,-5,37,7.2%,https://mizuumi.wiki/images/2/2a/MBHKouma6C.png,
Kouma,Full_Moon,F-Kouma,Ground Throw,1300,808,70%,-,U,3,1,22,-,25,0.0%,https://mizuumi.wiki/images/0/05/MBCKoumaThrow.png,
Kouma,Full_Moon,F-Kouma,Air Throw,1600,606,30%,-,U,2,1,Until Landing+12,-,14,0.0%,https://mizuumi.wiki/images/d/da/MBCKoumaThrowAir.png,
Kouma,Full_Moon,F-Kouma,Shield Counter (Ground),500 (345),300 (198),40%,"SP, EX, (J)",LHA,9,4,18,-4,30,3.5%,https://mizuumi.wiki/images/1/16/MBCKoumaShieldCounter.png,
Kouma,Full_Moon,F-Kouma,Shield Counter (Air),500 (303),300 (174),50%,-,HA,9,4,-,-,30,3.5%,https://mizuumi.wiki/images/1/16/MBCKoumaShieldCounter.png,
Kouma,Full_Moon,F-Kouma,Shield Bunker (Bunker),500,202,50%,-,LHA,26,4,19,-5,48,0.0% (-50.0% in blockstun),https://mizuumi.wiki/images/3/3b/MBCKoumaShieldBunker.png,
Kouma,Full_Moon,F-Kouma,Shield Bunker ((Clash)),500,202,50%,-,LHA,7,4,19,-5,48,0.0%/-50.0%,https://mizuumi.wiki/images/3/3b/MBCKoumaShieldBunker.png,
Kouma,Full_Moon,F-Kouma,Heat Activation,100,0,100%,-,U,16,2,25,-,42,uses all,https://mizuumi.wiki/images/b/bc/MBCKoumaHeat.png,
Kouma,Full_Moon,F-Kouma,Circuit Spark (Ground),100,0,100%,-,U,11,10,20,-,40,removes all,https://mizuumi.wiki/images/f/ff/MBCKoumaCircuitSpark.png,
Kouma,Full_Moon,F-Kouma,Circuit Spark (Air),100,0,100%,-,U,12,10,Until Landing+15,-,40,removes all,https://mizuumi.wiki/images/f/ff/MBCKoumaCircuitSpark.png,
Kouma,Full_Moon,F-Kouma,236A/B,600,505,100%,"-CH-, -EX-",LH,11,3,23,-11,36,2.7%,https://mizuumi.wiki/images/5/5a/MBFKouma236AB.png,
Kouma,Full_Moon,F-Kouma,236~236A/B,600 (1181),404 (896),100%,-CH-,LH,9,3,29,-17,36,6.3% (9.0%),https://mizuumi.wiki/images/5/5a/MBFKouma236AB.png,
Kouma,Full_Moon,F-Kouma,236~236A,700 (1758),404 (1228),100%,N,H,19,2,21,-8,36,9.0% (18.0%),https://mizuumi.wiki/images/5/5a/MBFKouma236AB.png,
Kouma,Full_Moon,F-Kouma,236~236B,700 (1758),404 (1228),100%,-,H,19,2,17,-3,36,7.2%,https://mizuumi.wiki/images/5/5a/MBFKouma236AB.png,
Kouma,Full_Moon,F-Kouma,236~236C,550 (1634),404 (1228),70% (O),-EX-,LH,16 ~ 29,4,21,-7,36,3.15%  (12.15%),https://mizuumi.wiki/images/5/5a/MBFKouma236AB.png,
Kouma,Full_Moon,F-Kouma,236~236[C],950 (1964),707 (1514),70% (O),-EX-,L,27,4,15,-1,36,5.4% (14.4%),https://mizuumi.wiki/images/5/5a/MBFKouma236AB.png,
Kouma,Full_Moon,F-Kouma,236C,"700*2, 800 (2128)",(1855),"100%*2, 80% (M)",-,LH,2+10 ~ 2+26,8,23,-12,36,-100.0%,https://mizuumi.wiki/images/5/5a/MBFKouma236AB.png,
Kouma,Full_Moon,F-Kouma,236[C],"1200*2, 1500 (3768)",(3031),"100%*2, 70% (O)",-,LH,2+25,8,23,-12,36,-100.0%,https://mizuumi.wiki/images/5/5a/MBFKouma236AB.png,
Kouma,Full_Moon,F-Kouma,623A (Hit),1000,707,70% (O),(J),LH,10,3,22,-7,34,9.0%,https://mizuumi.wiki/images/5/5a/MBFKouma623.png,
Kouma,Full_Moon,F-Kouma,623A (Anti-Air Grab),"0, 2000 (1937)",(1467),100%,-,U (Whiffs vs Ground.),9,1,25,-,34,0.0%,https://mizuumi.wiki/images/5/5a/MBFKouma623.png,
Kouma,Full_Moon,F-Kouma,623B (Hit),1000,707,70% (O),(J),LH,13,3,22,-7,34,9.0%,https://mizuumi.wiki/images/5/5a/MBFKouma623.png,
Kouma,Full_Moon,F-Kouma,623B (Anti-Air Grab),"0, 2200 (1491)",(1643),70% (M),-,U,12,1,25,-,34,0.0%,https://mizuumi.wiki/images/5/5a/MBFKouma623.png,
Kouma,Full_Moon,F-Kouma,623C (Hit),1500,1010,70% (O),(J),LH,4+6,3,22,-7,34,-100.0%,https://mizuumi.wiki/images/5/5a/MBFKouma623.png,
Kouma,Full_Moon,F-Kouma,623C (Anti-Air Grab),"0, 3000 (2906)",(2158),70% (O),-,U,4+5,1,25,-,34,-100.0%,https://mizuumi.wiki/images/5/5a/MBFKouma623.png,
Kouma,Full_Moon,F-Kouma,214A,2000 2200/2700,1515 1010/1515,100% 100%/25%,(CH),U,4,1,27,-,31,0.0%,https://mizuumi.wiki/images/2/20/MBCKouma214A.png,
Kouma,Full_Moon,F-Kouma,214B,2000 2200/2700,1515 1010/1515,100% 100%/25%,(CH),U,28,1,14,-,31,0.0%,https://mizuumi.wiki/images/2/20/MBCKouma214A.png,
Kouma,Full_Moon,F-Kouma,214A/B~236C,3000,2230,100%,-,-,-,-,-,-,31,-100.0%,https://mizuumi.wiki/images/2/20/MBCKouma214A.png,
Kouma,Full_Moon,F-Kouma,214C,3200,(2323),100%,-,U,5+1,1,36,-,31,-100.0%,https://mizuumi.wiki/images/2/20/MBCKouma214A.png,
Kouma,Full_Moon,F-Kouma,421A,-,-,-,-,-,-,-,39,-,39,-,https://mizuumi.wiki/images/1/12/MBFKouma421A.png,
Kouma,Full_Moon,F-Kouma,421B,-,-,-,-,-,-,-,41,-,39,-,https://mizuumi.wiki/images/1/12/MBFKouma421A.png,
Kouma,Full_Moon,F-Kouma,421C,-,-,-,-,-,-,-,35,-,39,-,https://mizuumi.wiki/images/1/12/MBFKouma421A.png,
Kouma,Full_Moon,F-Kouma,22A,1000,757,75% (O),-,LH,9,4,32,-8,44,7.2%,https://mizuumi.wiki/images/1/19/MBCKouma22A.png,
Kouma,Full_Moon,F-Kouma,22B,1000,757,75% (O),-,LH,15,4,22,1,44,7.2%,https://mizuumi.wiki/images/1/19/MBCKouma22A.png,
Kouma,Full_Moon,F-Kouma,22C,1000,606,100%,-,LHA,7+12,2,26,-10,44,-100.0%,https://mizuumi.wiki/images/1/19/MBCKouma22A.png,
Kouma,Full_Moon,F-Kouma,j.214A,1000,808,70% (O),-,LHA,13,X,Until Landing+13,3 (TK),25,10.0%,https://mizuumi.wiki/images/3/3c/MBCKoumaj214AB.png,
Kouma,Full_Moon,F-Kouma,j.214B,1000,808,100%,"EX, J",LHA,15,X,9,-7 (TK) / 8,25,10.0%,https://mizuumi.wiki/images/3/3c/MBCKoumaj214AB.png,
Kouma,Full_Moon,F-Kouma,j.214C,"600, 1900 (1895)",(1675),80% (M),-,LHA,1+9,2 (16) X,Until Landing+9,3 (TK),25,-100.0%,https://mizuumi.wiki/images/3/3c/MBCKoumaj214AB.png,
Kouma,Full_Moon,F-Kouma,j.214C (Whiff),-,-,-,-,-,1+9,2,Until Landing+9,-,25,-100.0%,https://mizuumi.wiki/images/3/3c/MBCKoumaj214AB.png,
Kouma,Full_Moon,F-Kouma,j.22A/B,-,-,-,"-N-, -J-",-,-,-,37,-,37,-,https://mizuumi.wiki/images/1/18/MBCKoumaj22A.png,
Kouma,Full_Moon,F-Kouma,j.22C,-,-,-,-,-,-,-,Until Landing+9,-,37,-,https://mizuumi.wiki/images/1/18/MBCKoumaj22A.png,
Kouma,Full_Moon,F-Kouma,Arc Drive,"900*10, 1200 (4017) 2500",(2533) (2121),50% 80%,-,U LHA,4+0,1 (5) 6,43,-21,59,removes all,https://mizuumi.wiki/images/e/eb/MBCKoumaAD.png,
Kouma,Full_Moon,F-Kouma,Another Arc Drive,16600 (5518) 3200,(4266) (2602),50% 80%,-,U LHA,4+0,2 (4) 10,26,-21,46,removes all,https://mizuumi.wiki/images/3/34/MBCKoumaAAD.png,
Kouma,Full_Moon,F-Kouma,Last Arc,"1200*7, 1300 (3600 ~ 7199)",(2421 ~ 4842),50% + 50% * remaining BH time,-,U,1+5 ~ 1+16 / 1+0 ~ 1+8,30,42,-,,removes all,https://mizuumi.wiki/images/0/02/MBCKoumaLA.png,
Kouma,Half_Moon,H-Kouma,5A,300,192,70% (O),"-SE-, -N-, -SP-, -CH-, -EX-, (J)",LH,5,4,8,0,16,2.1%,https://mizuumi.wiki/images/8/8d/MBHKouma5A.png,
Kouma,Half_Moon,H-Kouma,5A~6A,600,384,80% (M),"N, SP, -CH-, EX, (J)",LH,8,4,16,-5,16,4.2%,https://mizuumi.wiki/images/8/8d/MBHKouma5A.png,
Kouma,Half_Moon,H-Kouma,5A~6A~6A,1000,768,60% (O),"(N), SP, EX, (J)",LH,11,4,16,-2,16,7.0%,https://mizuumi.wiki/images/8/8d/MBHKouma5A.png,
Kouma,Half_Moon,H-Kouma,5B,700,432,70% (O),"N, SP, EX, (J)",LH,10,8,12,-5,29,4.9%,https://mizuumi.wiki/images/1/14/MBCKouma5B.png,
Kouma,Half_Moon,H-Kouma,5C,1000,672,90% (O),"N, SP, EX, (J)",LH,7,4,19,-5,29,7.0%,https://mizuumi.wiki/images/9/95/MBHKouma5C.png,
Kouma,Half_Moon,H-Kouma,2A,300,192,75% (O),"SE-, -N-, -SP-, -EX-, (J)",L,6,4,8,0,17,2.45%,https://mizuumi.wiki/images/f/f0/MBCKouma2A.png,
Kouma,Half_Moon,H-Kouma,2B,800,432,70% (O),"N, SP, EX, (J)",LH,7,3,20,-8,29,5.6%,https://mizuumi.wiki/images/1/17/MBHKouma2B.png,
Kouma,Half_Moon,H-Kouma,2C,800,432,65% (O),"N, SP, EX, (J)",L,10,3,14,1,26,6.65%,https://mizuumi.wiki/images/f/f1/MBCKouma2C.png,
Kouma,Half_Moon,H-Kouma,j.A,300,144,75% (O),"-SP-, -EX-",LHA,5,3,18,-,25,6.65%,https://mizuumi.wiki/images/d/de/MBHKoumajA.png,
Kouma,Half_Moon,H-Kouma,j.B,800,576,90% (O),"SP, EX",HA,6,3,20,-,28,5.6%,https://mizuumi.wiki/images/b/b3/MBHKoumajB.png,
Kouma,Half_Moon,H-Kouma,j.C,900,576,90% (O),"SP, EX",HA,11,5,20,-,35,6.3%,https://mizuumi.wiki/images/3/30/MBHKoumajC.png,
Kouma,Half_Moon,H-Kouma,6C,700,480,50% (O),"SP, EX, (J)",LH,15,4,19,-5,37,5.6%,https://mizuumi.wiki/images/2/2a/MBHKouma6C.png,
Kouma,Half_Moon,H-Kouma,Ground Throw,1300,768,70%,-,U,3,1,22,-,25,0.0%,https://mizuumi.wiki/images/0/05/MBCKoumaThrow.png,
